source_file,bbox_x,bbox_y,bbox_z,bbox_volume,n_points,n_cells,pt::degree_mean,pt::degree_std,pt::degree_min,pt::degree_p25,pt::degree_median,pt::degree_p75,pt::degree_max,pt::degree_sum,pt::degree_count,cell::labels_mean,cell::labels_std,cell::labels_min,cell::labels_p25,cell::labels_median,cell::labels_p75,cell::labels_max,cell::labels_sum,cell::labels_count,cell::ce_radius_mean,cell::ce_radius_std,cell::ce_radius_min,cell::ce_radius_p25,cell::ce_radius_median,cell::ce_radius_p75,cell::ce_radius_max,cell::ce_radius_sum,cell::ce_radius_count,cell::mis_radius_mean,cell::mis_radius_std,cell::mis_radius_min,cell::mis_radius_p25,cell::mis_radius_median,cell::mis_radius_p75,cell::mis_radius_max,cell::mis_radius_sum,cell::mis_radius_count,cell::voreen_radius_mean,cell::voreen_radius_std,cell::voreen_radius_min,cell::voreen_radius_p25,cell::voreen_radius_median,cell::voreen_radius_p75,cell::voreen_radius_max,cell::voreen_radius_sum,cell::voreen_radius_count,case_id
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_006.vtp,55.13628005981445,49.58125877380371,43.76080799102783,119630.0660022498,1107.0,1106.0,1.998193315266486,0.12750254308012723,1.0,2.0,2.0,2.0,3.0,2212.0,1107.0,7.860759493670886,4.602514935007472,1.0,3.0,8.0,12.0,15.0,8694.0,1106.0,1.327442546778593,0.6178511033936603,0.28051009788971687,1.0690913424313817,1.1838577976425961,1.4425559071150458,6.001243469297446,1468.151456737124,1106.0,1.0276131868504814,0.3820229145782771,0.13584631737436426,0.8533738159386365,0.970562969358798,1.1596794086746862,2.309389832364131,1136.5401846566324,1106.0,1.2547459843253572,0.39500815659053634,0.3662651479244232,1.0725768953561783,1.1874366998672485,1.4150778651237488,2.4602357149124146,1387.749058663845,1106.0,topcow_mr_006
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_007.vtp,56.27275848388672,47.23027229309082,38.73624229431152,102952.32117928276,1103.0,1102.0,1.99818676337262,0.12042676277294889,1.0,2.0,2.0,2.0,3.0,2204.0,1103.0,6.382032667876588,3.7501559854822353,1.0,3.0,6.0,11.0,12.0,7033.0,1102.0,1.8276451006177545,0.9605796188816865,0.7913515669882226,1.2744518972033545,1.5068413349534522,2.2068551289127143,8.211882422603862,2014.0649008807654,1102.0,1.438691926565289,0.48272399247770126,0.35756952557574356,1.0849568176242828,1.30339334427927,1.7835806937991832,2.5985314124646086,1585.4385030749486,1102.0,1.6613574905047184,0.5042494765983859,0.8412469923496246,1.2865490764379501,1.48617422580719,2.0399288833141327,2.9075305461883545,1830.8159545361996,1102.0,topcow_mr_007
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_008.vtp,61.70762062072754,42.65705966949463,30.096555709838867,79222.12992521885,1020.0,1020.0,2.0,0.14002800840280097,1.0,2.0,2.0,2.0,3.0,2040.0,1020.0,6.546078431372549,4.024049554538056,1.0,3.0,6.0,11.0,15.0,6677.0,1020.0,1.7031673702148182,0.9765148867688969,0.4107855548697449,1.146590713425938,1.3923734851928353,1.882209159738036,5.870017081295013,1737.2307176191146,1020.0,1.2724644045159474,0.47398554129498455,0.3569706143363559,0.9566655521903535,1.1664172131889017,1.6082736276573917,2.5446962052417987,1297.9136926062663,1020.0,1.4940839349200912,0.5049543875969296,0.4547436833381653,1.1585083901882172,1.3830530047416687,1.8151943385601044,2.7716434001922607,1523.965613618493,1020.0,topcow_mr_008
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_009.vtp,59.97202682495117,47.07369041442871,42.08905601501465,118821.80866771787,896.0,894.0,1.9955357142857142,0.12492025517529663,1.0,2.0,2.0,2.0,3.0,1788.0,896.0,6.827740492170022,3.8815619961519516,1.0,3.0,6.0,11.0,12.0,6104.0,894.0,1.5599432420073125,0.7640758395717552,0.31105187825878394,1.0607733281855456,1.448743367396378,1.802252288514351,6.104190515025392,1394.5892583545374,894.0,1.232156817877236,0.4931037557481653,0.1989526594509171,0.8606449294619966,1.1968466676333864,1.5150573035922408,2.421443712308838,1101.548195182249,894.0,1.4699344894196629,0.5228324167568232,0.36784984171390533,1.0735781639814377,1.4328795671463013,1.7540022432804108,2.939784049987793,1314.1214335411787,894.0,topcow_mr_009
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_010.vtp,39.566823959350586,35.13302493095398,37.927186012268066,52722.665193441615,793.0,791.0,1.994955863808323,0.1229103952687133,1.0,2.0,2.0,2.0,3.0,1582.0,793.0,6.634639696586599,3.778877162229962,1.0,3.0,6.0,11.0,12.0,5248.0,791.0,1.5862506887127423,0.5174429061412245,0.5028430019746902,1.2060020574892474,1.51410733572862,1.971161124274046,3.015716007001112,1254.7242947717791,791.0,1.3370035595372394,0.465803959066717,0.18977009449284926,0.9995495033829921,1.2785768923024656,1.6972306638833348,2.4636889411019736,1057.5698155939563,791.0,1.5732713680427084,0.48033937979174024,0.5836338996887207,1.2204539775848389,1.5009388327598572,1.9357247650623322,2.745400905609131,1244.4576521217823,791.0,topcow_mr_010
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_011.vtp,50.639015197753906,38.908023834228516,30.633480072021484,60356.04329480042,973.0,973.0,2.0,0.1433700965465308,1.0,2.0,2.0,2.0,3.0,1946.0,973.0,6.872559095580678,4.122008377051786,1.0,3.0,6.0,11.0,15.0,6687.0,973.0,1.5063164293903644,0.6096612584578335,0.3618248458702334,1.1745774509058466,1.3633862937369097,1.7717741361873107,5.396928508157767,1465.6458857968246,973.0,1.2108883070633727,0.38999706634957176,0.17552991267971285,0.9663916054708575,1.1547300712771578,1.4906731673790428,2.213063433726602,1178.1943227726617,973.0,1.4274172729143504,0.40802743734356695,0.45096005499362946,1.166793942451477,1.3697288036346436,1.700168788433075,2.521553874015808,1388.8770065456629,973.0,topcow_mr_011
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_012.vtp,63.58675575256348,45.82809257507324,43.57000494003296,126965.59679579518,977.0,978.0,2.0020470829068575,0.1567188703821757,1.0,2.0,2.0,2.0,4.0,1956.0,977.0,6.624744376278119,3.8609895721924454,1.0,3.0,6.0,11.0,12.0,6479.0,978.0,2.007107480277667,1.1017741429403702,0.24024002293153587,1.4223987121988317,1.580392123172916,2.1709373334480286,7.76922059433141,1962.9511157115585,978.0,1.4797507612406535,0.45497084548634875,0.15636295915989207,1.2077274577060453,1.3300835374850561,1.7797177841414258,2.7381739932543727,1447.1962444933592,978.0,1.7146386932315028,0.48188575816586054,0.0,1.4104273915290833,1.5558227896690369,2.042805105447769,3.1265534162521362,1676.9166419804096,978.0,topcow_mr_012
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_013.vtp,54.81357383728027,43.55621147155762,40.50000762939453,96692.61856448378,820.0,819.0,1.997560975609756,0.13966476392410151,1.0,2.0,2.0,2.0,3.0,1638.0,820.0,6.642246642246643,3.7634866582512934,1.0,3.5,6.0,11.0,12.0,5440.0,819.0,1.534204986770967,0.7101534716774294,0.2513676950219813,1.1208897212727735,1.3783859995480656,1.833667544467129,6.387496426855033,1256.513884165422,819.0,1.2232160717016576,0.4508869678101251,0.21812851667645694,0.9337269801150293,1.1370547051933049,1.5909273442560785,2.3183473220946755,1001.8139627236576,819.0,1.4409580461235127,0.46261149329409634,0.3855050206184387,1.1297247409820557,1.3633661270141602,1.7574805319309235,2.624086022377014,1180.144639775157,819.0,topcow_mr_013
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_014.vtp,51.159019470214844,46.926849365234375,32.40067672729492,77785.32849200215,830.0,828.0,1.9951807228915663,0.12978537840477333,1.0,2.0,2.0,2.0,3.0,1656.0,830.0,7.201690821256038,4.369597096259054,1.0,3.0,6.0,11.0,15.0,5963.0,828.0,1.485675233020304,0.49586023969605286,0.7756013519123685,1.107089596846789,1.401278106828375,1.7628796937632751,5.107759602108017,1230.1390929408117,828.0,1.186426344435703,0.3597419878837911,0.4613159264516906,0.8759813722465124,1.130679947870496,1.4695810913205605,2.1877299161256003,982.3610131927621,828.0,1.4338995744496728,0.3696505038601393,0.0,1.1191411465406418,1.3749862015247345,1.7331773340702057,2.4985591173171997,1187.268847644329,828.0,topcow_mr_014
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_015.vtp,56.432518005371094,32.43267774581909,36.29829755425453,66435.23753759118,917.0,916.0,1.9978189749182116,0.13207363016098303,1.0,2.0,2.0,2.0,3.0,1832.0,917.0,7.001091703056769,3.69157528242705,1.0,4.0,6.0,11.0,12.0,6413.0,916.0,1.4810500204529806,0.7444247798852649,0.14466557576634922,1.076344323192011,1.3439942709394677,1.6237375256948015,6.034719066942612,1356.6418187349302,916.0,1.1655242449042345,0.4796321307161694,0.14741458853312223,0.867081021492913,1.1349888396107182,1.3698185842791495,2.576868971203373,1067.6202083322787,916.0,1.409229403321009,0.49391711168017727,0.3785143941640854,1.0959093123674393,1.350611835718155,1.6142617613077164,2.859204411506653,1290.8541334420443,916.0,topcow_mr_015
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_016.vtp,51.840792655944824,46.97607231140137,35.99761199951172,87664.15023925107,954.0,952.0,1.9958071278825995,0.12106804794952547,1.0,2.0,2.0,2.0,3.0,1904.0,954.0,6.309873949579832,3.8902467983636355,1.0,3.0,5.0,11.0,12.0,6007.0,952.0,1.4972702400392588,0.521177295308835,0.5836187364457359,1.1477281389066714,1.332248209475127,1.8437698479220714,5.522719961733662,1425.4012685173743,952.0,1.2402876239267493,0.37544265598277327,0.3305185124643875,0.9496466098007552,1.1421280038103756,1.5894542950737345,1.9586122290700918,1180.7538179782653,952.0,1.4580627102248307,0.40340126524423825,0.6142046451568604,1.1436813026666641,1.3548760414123535,1.8125167489051819,2.575597882270813,1388.075700134039,952.0,topcow_mr_016
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_017.vtp,52.80426025390625,44.833099365234375,43.49228286743164,102962.70176403435,849.0,847.0,1.9952885747938751,0.1283268899878902,1.0,2.0,2.0,2.0,3.0,1694.0,849.0,6.531286894923259,3.927759844923238,1.0,3.0,6.0,11.0,12.0,5532.0,847.0,1.6738642661726197,0.6216755250143595,0.7696384494782902,1.2324043281384316,1.4379659404921419,2.146512019862387,5.0379294722399655,1417.763033448209,847.0,1.3487901796334816,0.4512827823618623,0.4742241426855093,1.0189168630423886,1.1658117593963113,1.6587524205907158,2.5707732717546,1142.4252821495588,847.0,1.6132547508093937,0.5086542130441549,0.7751549482345581,1.2377463579177856,1.4242321848869324,2.0051330029964447,2.913006067276001,1366.4267739355564,847.0,topcow_mr_017
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_018.vtp,56.997562408447266,48.00108528137207,35.762814208865166,97845.0874992385,952.0,950.0,1.995798319327731,0.1211950008559324,1.0,2.0,2.0,2.0,3.0,1900.0,952.0,6.483157894736842,4.022990577368479,1.0,3.0,6.0,11.0,12.0,6159.0,950.0,1.698154928219194,0.9885799622554089,0.572474178208733,1.142741975380646,1.3322758740932574,2.046712496212669,7.0169789031922285,1613.2471818082342,950.0,1.2942038588817568,0.4995414337649085,0.3872198568024091,0.9288853125773946,1.1067434289640488,1.6571140994875841,2.7309438221280296,1229.493665937669,950.0,1.5325480863295102,0.5206145159660698,0.5948041677474976,1.1596880406141281,1.3274673819541931,1.907581940293312,3.0473408699035645,1455.9206820130348,950.0,topcow_mr_018
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_019.vtp,62.17459487915039,47.73516273498535,41.30549097061157,122591.16163819365,984.0,984.0,2.0,0.13525044520011484,1.0,2.0,2.0,2.0,3.0,1968.0,984.0,6.7855691056910565,3.7045010911936975,1.0,3.0,6.0,11.0,12.0,6677.0,984.0,1.7316565528101318,0.6892001314437699,0.8729414394462487,1.277444230177698,1.5142276822392766,2.008636352438476,5.705726125069935,1703.9500479651697,984.0,1.4237435719811726,0.45325357798453053,0.28281421228421805,1.0645809488691405,1.2921612287903903,1.6589116151509529,2.6894326321489745,1400.9636748294738,984.0,1.6569236180767781,0.47684758853864756,0.966222733259201,1.295880138874054,1.5193175673484802,1.940616324543953,2.9060248136520386,1630.4128401875496,984.0,topcow_mr_019
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_020.vtp,56.60270881652832,40.93156623840332,27.21651029586792,63056.23235837144,831.0,829.0,1.9951865222623346,0.12970737262738044,1.0,2.0,2.0,2.0,3.0,1658.0,831.0,6.25934861278649,3.942475395174608,1.0,3.0,5.0,11.0,12.0,5189.0,829.0,1.5131045552630056,0.48743221807747766,0.6186805609335719,1.140166827124156,1.4072090689896417,1.9059933099005655,4.85138457516298,1254.3636763130316,829.0,1.2514309218841693,0.3760525256829027,0.3357408844447144,0.9468414109210379,1.1411072817929009,1.536313862989315,2.1765858904317117,1037.4362342419763,829.0,1.475194603887772,0.3836751300929518,0.7398996353149414,1.1443565487861633,1.4088414311408997,1.8250470161437988,2.400198459625244,1222.936326622963,829.0,topcow_mr_020
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_021.vtp,61.07084655761719,42.22481346130371,36.232412815093994,93432.70784997025,999.0,997.0,1.995995995995996,0.1341714797188804,1.0,2.0,2.0,2.0,3.0,1994.0,999.0,7.120361083249749,3.9178572570308683,1.0,4.0,7.0,11.0,12.0,7099.0,997.0,1.7113701593962694,0.6236262743140468,0.8189660061695327,1.2482494515956666,1.4794829312388262,2.218448289215773,5.466038620706807,1706.2360489180805,997.0,1.4507444962272118,0.5103022424733153,0.6378664263738012,1.0618532897348656,1.2887643527220818,1.8254962376145567,2.5663363869772713,1446.3922627385302,997.0,1.6598347448178734,0.5269147999290625,0.0,1.2514862418174744,1.4746226072311401,2.1130993962287903,2.7937148809432983,1654.8552405834198,997.0,topcow_mr_021
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_022.vtp,64.28096008300781,45.092543601989746,41.018165588378906,118894.92643721787,1204.0,1202.0,1.9966777408637875,0.13513470258746008,1.0,2.0,2.0,2.0,3.0,2404.0,1204.0,7.0948419301164725,4.539820854870276,1.0,3.0,6.0,11.0,15.0,8528.0,1202.0,1.8356568231482002,1.03173723557704,0.5720216064331414,1.2490116023239524,1.47712673496912,2.0856317784050664,7.764674298765279,2206.4595014241368,1202.0,1.3841364871466486,0.46226584467264004,0.41776448347256767,1.0408062436238632,1.2576731891225585,1.684488896773308,2.5311882247214608,1663.7320575502717,1202.0,1.60901583765886,0.48457505046700916,0.6357114911079407,1.2512491196393967,1.4662009179592133,1.9233921468257904,2.7940289974212646,1934.0370368659496,1202.0,topcow_mr_022
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_023.vtp,65.44430923461914,51.159969329833984,40.025224685668945,134009.60962811395,944.0,941.0,1.99364406779661,0.1300336674411623,1.0,2.0,2.0,2.0,3.0,1882.0,944.0,6.255047821466525,3.511751718238423,1.0,3.0,6.0,11.0,12.0,5886.0,941.0,1.537098749660637,0.612051974148615,0.5114167819224111,1.1588866774349844,1.3927276574734015,1.712111143200914,5.826921693564886,1446.4099234306593,941.0,1.231783050500326,0.3832999040108693,0.3614485730713506,0.9817481122516207,1.142135723147494,1.443829849003626,2.5382448219764893,1159.1078505208068,941.0,1.4640560274296435,0.411668957866425,0.5787751376628876,1.1699990034103394,1.3713421821594238,1.6984160542488098,2.84897243976593,1377.6767218112946,941.0,topcow_mr_023
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_024.vtp,73.328125,43.36237716674805,49.6901216506958,157998.7761074414,1008.0,1033.0,1.9970238095238095,0.14430688002857925,1.0,2.0,2.0,2.0,3.0,2013.0,1008.0,6.376573088092933,3.403846276790873,1.0,4.0,6.0,7.0,12.0,6587.0,1033.0,1.4823048226824815,0.5727154064124012,0.25456336721738276,1.2103606751704776,1.377542567184706,1.7465600569275508,4.650144360263906,1531.2208818310035,1033.0,1.206261692983204,0.44747951414230225,0.17494182280838022,0.9784630851611678,1.1477363456924832,1.3982682663090658,2.38149391321963,1246.0683288516498,1033.0,1.4372120572602067,0.46262587754657386,0.33331476151943207,1.2113337516784668,1.3638582229614258,1.6391096711158752,2.636431336402893,1484.6400551497936,1033.0,topcow_mr_024
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_025.vtp,57.60262680053711,40.72552514076233,36.120713233947754,84735.48097446426,917.0,917.0,2.0,0.14768294017212824,1.0,2.0,2.0,2.0,3.0,1834.0,917.0,5.9651035986913845,3.6464355423947685,1.0,3.0,5.0,9.0,12.0,5470.0,917.0,1.7237900637007189,0.6013345784001346,0.11130505148937288,1.3753888801518432,1.6985276032840266,2.062597382489261,5.160148674237471,1580.7154884135591,917.0,1.4003601141560424,0.43116739481225225,0.11700434065608636,1.119018669793002,1.440941271228213,1.6737874814678344,2.362957844038643,1284.130224681091,917.0,1.6464499846799554,0.4569582247898097,0.39048540592193604,1.3520087599754333,1.669573187828064,1.9404516816139221,2.7006735801696777,1509.794635951519,917.0,topcow_mr_025
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_026.vtp,55.618019104003906,33.86361789703369,24.37120819091797,45901.399989322585,766.0,763.0,1.9921671018276763,0.14431345802021386,1.0,2.0,2.0,2.0,3.0,1526.0,766.0,5.735255570117955,3.489080818911513,1.0,3.0,5.0,7.0,12.0,4376.0,763.0,1.7597562122419208,0.47087074396689005,1.0219702100304,1.4245469729057922,1.611613491072063,2.076469772483427,4.719602785278593,1342.6939899405857,763.0,1.4560679986385834,0.32254546237811177,0.641549145732621,1.2113021046577392,1.38096789079616,1.6960932136170892,2.278631150331368,1110.9798829612391,763.0,1.6795110882969078,0.34299902646993835,0.9723998308181763,1.4152215123176575,1.5984281301498413,1.9208572506904602,2.8193329572677612,1281.4669603705406,763.0,topcow_mr_026
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_027.vtp,50.55888366699219,36.69823455810547,34.40624958276749,63838.104562100794,842.0,841.0,1.997624703087886,0.13782863730550127,1.0,2.0,2.0,2.0,3.0,1682.0,842.0,6.3638525564803805,3.736356252718138,1.0,3.0,6.0,11.0,12.0,5352.0,841.0,1.6919229311846218,0.6433628976320749,0.6182811171050474,1.324911010675975,1.5270231245913868,1.970434888392257,5.977782785516231,1422.907185126267,841.0,1.359886056415087,0.37760934587578826,0.4144518463554564,1.1073202447134967,1.27149640762096,1.637963440961236,2.3526928163907064,1143.6641734450882,841.0,1.5891561392654845,0.3952181467305447,0.6354070007801056,1.313694417476654,1.5023345351219177,1.8871403932571411,2.6835668087005615,1336.4803131222725,841.0,topcow_mr_027
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_028.vtp,61.83600044250488,42.82273483276367,45.05023670196533,119292.42536920961,1014.0,1014.0,2.0,0.14044168141158106,1.0,2.0,2.0,2.0,3.0,2028.0,1014.0,6.502958579881657,3.809762597533661,1.0,3.0,6.0,11.0,12.0,6594.0,1014.0,1.6602519328362144,0.944548253473892,0.34960033111486755,1.2021815461030938,1.4539487735441439,1.7856570932005493,7.268997737026523,1683.4954598959214,1014.0,1.294778417262896,0.4736328879193285,0.18933913823196385,0.9683976127720293,1.256838749186948,1.5343688750212796,2.985338668350546,1312.9053151045766,1014.0,1.516327595040643,0.4800039192423925,0.4932309240102768,1.217675969004631,1.4521598815917969,1.7518373131752014,3.031680703163147,1537.556181371212,1014.0,topcow_mr_028
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_029.vtp,70.08282852172852,48.380577087402344,29.730094134807587,100804.27493622262,1124.0,1123.0,1.998220640569395,0.14611347318873955,1.0,2.0,2.0,2.0,3.0,2246.0,1124.0,5.985752448797863,3.5290137010010127,1.0,3.0,5.0,8.0,12.0,6722.0,1123.0,2.04467211362847,0.9277545095037734,0.3023921921658155,1.5606640023733345,1.935033802122971,2.2858754654098656,6.831738500293901,2296.166783604772,1123.0,1.6322713283631503,0.5579228843082108,0.27087729278042827,1.3166507311145395,1.6021504021591908,1.9341417399014658,3.1965866227170934,1833.0407017518178,1123.0,1.870671520303215,0.5789625449179866,0.35972216725349426,1.510818064212799,1.852403998374939,2.170499265193939,3.483477473258972,2100.7641173005104,1123.0,topcow_mr_029
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_030.vtp,50.10794639587402,38.59888553619385,26.30237603187561,50871.71184742586,888.0,887.0,1.9977477477477477,0.15005815500103536,1.0,2.0,2.0,2.0,3.0,1774.0,888.0,5.70913190529876,3.5548458489305115,1.0,3.0,5.0,8.0,12.0,5064.0,887.0,1.646695592083806,0.6591410693734303,0.160290060150376,1.312349282933384,1.4678288567933615,1.9222561910129818,5.802119199303475,1460.618990178336,887.0,1.3354634992058774,0.4300613309721461,0.09396005232630289,1.1108034882410052,1.2335953725883992,1.6829378459957032,2.3757694553977124,1184.5561237956133,887.0,1.5667231441585698,0.4642199686853427,0.3400536775588989,1.3144273161888123,1.4617606401443481,1.8639613389968872,2.624533534049988,1389.6834288686514,887.0,topcow_mr_030
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_031.vtp,51.64510917663574,33.446722984313965,32.67042255401611,56433.56999906457,775.0,772.0,1.992258064516129,0.12419312945048737,1.0,2.0,2.0,2.0,3.0,1544.0,775.0,5.616580310880829,3.6982189684883386,1.0,3.0,4.5,7.0,12.0,4336.0,772.0,1.731090790137227,0.7665305614225967,0.8845663778125761,1.244668510043921,1.5113075186206153,1.9959790178002965,6.554403996394712,1336.4020899859393,772.0,1.3670413267888433,0.414336101852696,0.3553524341667115,1.0342333520261011,1.260519681670376,1.6411454840391526,2.749891468910712,1055.355904280987,772.0,1.622278043179932,0.4520026526111248,0.9135183393955231,1.2600608170032501,1.5087550580501556,1.8639007806777954,3.004354238510132,1252.3986493349075,772.0,topcow_mr_031
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_032.vtp,52.134769439697266,33.862595558166504,36.83282279968262,65025.35090507341,786.0,786.0,2.0,0.1595158068056741,1.0,2.0,2.0,2.0,3.0,1572.0,786.0,5.940203562340967,3.5303463719068935,1.0,3.0,5.0,9.0,12.0,4669.0,786.0,1.7160257508484325,0.7735136334782496,0.26474261580504016,1.1889059158288313,1.486887718588415,2.1693408477303877,5.803629676613894,1348.7962401668678,786.0,1.383935367126835,0.5510523052553419,0.14660743946396926,0.9944873337169411,1.2673987096924733,1.6116711886936963,2.764512906251032,1087.7731985616924,786.0,1.6048070853220597,0.5809696884740083,0.0,1.193482682108879,1.4318684935569763,1.8770735263824463,3.071285843849182,1261.378369063139,786.0,topcow_mr_032
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_033.vtp,67.30279922485352,28.878482341766357,28.671874523162842,55726.73270764465,809.0,808.0,1.9975278121137205,0.1406107797335958,1.0,2.0,2.0,2.0,3.0,1616.0,809.0,6.056930693069307,3.410703374679193,1.0,3.0,6.0,9.0,12.0,4894.0,808.0,1.8375023172481781,0.7224193181937445,0.7379666026260745,1.4365701788460843,1.6407987148487604,2.1555269734793807,6.360801677124733,1484.701872336528,808.0,1.4972200501657393,0.42488102455109067,0.3541088319763051,1.2285319020739847,1.4013303668038803,1.7399695131081345,2.798959853159614,1209.7538005339175,808.0,1.7340125344546125,0.4448672700679364,0.7262058258056641,1.4399092644453049,1.6429367661476135,1.9999585151672363,3.1677615642547607,1401.0821278393269,808.0,topcow_mr_033
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_034.vtp,52.61327362060547,29.68440341949463,25.75,40216.18621388842,786.0,784.0,1.994910941475827,0.13336343696059702,1.0,2.0,2.0,2.0,3.0,1568.0,786.0,6.450255102040816,3.578574983777032,1.0,4.0,6.0,11.0,12.0,5057.0,784.0,1.4547837629511529,0.6596272937419798,0.2021999621549223,1.088872608236435,1.261997106235963,1.7629010540938461,5.348976991781549,1140.5504701537038,784.0,1.1768812226018937,0.46272430502390627,0.12283467071873953,0.9177545740973516,1.065319430733183,1.4261454293532023,2.3538974104442154,922.6748785198846,784.0,1.409774357300936,0.5117410477237101,0.37244440615177155,1.1053650081157684,1.2675468027591705,1.6704570800065994,3.735616445541382,1105.2630961239338,784.0,topcow_mr_034
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_035.vtp,48.01462364196777,21.093894958496094,24.75,25067.181832490936,557.0,555.0,1.992818671454219,0.15837638217408223,1.0,2.0,2.0,2.0,3.0,1110.0,557.0,6.954954954954955,3.5620304650587955,1.0,4.0,6.0,11.0,12.0,3860.0,555.0,1.4848520952274737,0.4415115187756234,0.6094755590259159,1.1967413151972044,1.4229757993332455,1.731096788864284,4.660581922328881,824.0929128512479,555.0,1.1863214831022482,0.2973065663350691,0.45392005700251,0.9600390183548988,1.1709191167243507,1.3938884909665505,1.9950154905400286,658.4084231217478,555.0,1.4425957528857498,0.3112633476006581,0.6795177757740021,1.2172355949878693,1.4004778265953064,1.6544615626335144,2.3672094345092773,800.6406428515911,555.0,topcow_mr_035
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_036.vtp,59.539472579956055,34.28122663497925,33.65241625905037,68687.48084943675,888.0,886.0,1.9954954954954955,0.1254809754701272,1.0,2.0,2.0,2.0,3.0,1772.0,888.0,5.711060948081264,3.874736079661459,1.0,2.0,5.0,10.0,12.0,5060.0,886.0,2.177380119324004,1.146663121213499,0.7051704083401511,1.4452454857789843,1.882363199455468,2.5494108007535843,7.93072052458412,1929.1587857210675,886.0,1.6401356370936584,0.5185941505175907,0.46764275662330085,1.2251148300159924,1.5931408399285467,2.1198660109721823,2.931236963372305,1453.1601744649813,886.0,1.8920643069943242,0.5594583052492111,0.7259261310100555,1.4277218580245972,1.8327483832836151,2.417487233877182,3.3937186002731323,1676.3689759969711,886.0,topcow_mr_036
